0,0
1,0
4,0
7,0
10,0
13,0
16,0
19,0
22,0
25,0
28,0
31,0
34,0
37,0
40,0
43,0
46,0
49,1
52,0
55,0
58,0
61,0
64,0
67,0
70,0
73,0
76,0
79,0
82,0
85,0
88,0
91,0
94,0
97,0
100,0
103,0
106,0
109,0
112,0
115,0
118,0
121,0
124,0
127,0
130,0
133,0
136,1
135,4
132,5
129,6
126,5
124,8
121,7
120,10
stop
0,44
1,45
1,48
0,51
0,54
0,57
0,60
0,63
0,66
0,69
0,72
0,75
0,78
0,81
0,84
0,87
0,90
0,93
0,96
0,99
0,102
0,105
0,108
0,111
3,110
3,107
6,106
9,104
10,101
12,98
12,95
14,93
17,91
19,89
22,87
25,88
28,87
31,85
32,82
35,80
35,77
38,75
41,75
43,72
43,69
45,66
47,63
45,60
47,57
50,54
53,52
56,51
59,50
60,47
63,47
66,45
66,42
67,39
69,36
68,33
68,30
71,28
74,29
77,30
78,27
79,24
82,23
85,23
84,20
83,17
86,16
89,15
92,15
91,12
92,9
95,9
97,12
99,15
100,17
102,20
105,17
105,14
108,13
111,13
113,11
115,8
118,9
stop
0,112
0,113
0,116
0,119
0,122
2,125
0,127
0,130
0,133
0,136
0,139
0,142
0,145
1,148
1,151
0,154
0,157
0,160
0,163
2,166
3,169
5,171
8,171
11,171
14,172
stop
0,165
0,166
0,169
0,172
1,175
4,175
7,173
10,174
13,173
16,175
19,176
22,176
25,176
28,177
31,178
34,178
37,178
40,178
43,178
45,180
43,182
41,180
39,182
38,185
36,187
34,185
32,184
29,186
26,187
23,186
20,187
17,188
14,188
11,187
8,186
5,185
2,185
stop
0,224
1,223
4,222
7,221
10,222
13,220
16,220
19,220
22,218
25,217
28,216
31,215
34,214
37,213
40,213
43,213
46,213
49,212
52,211
55,210
58,209
61,209
64,209
67,208
70,208
73,208
76,207
75,204
72,204
69,204
66,203
66,200
66,197
63,197
60,198
57,200
57,203
54,203
51,202
49,199
46,200
43,201
40,201
38,198
35,200
32,200
29,199
26,199
23,199
20,200
17,200
14,201
11,201
8,199
8,196
11,193
14,193
17,196
20,195
23,196
26,195
29,195
32,195
35,195
38,194
41,193
44,192
43,189
46,189
49,188
52,188
55,188
58,187
55,185
52,184
51,181
52,178
55,180
53,180
stop
2,43
3,42
6,41
9,41
12,39
13,36
14,33
17,31
19,28
21,25
24,24
25,21
27,18
30,17
33,16
35,14
36,11
39,12
40,9
41,6
44,4
47,2
stop
26,111
27,112
30,113
33,116
33,119
35,122
38,123
41,123
43,126
41,128
42,130
45,131
48,132
50,134
53,136
56,137
59,138
62,140
64,138
62,135
59,134
59,137
stop
33,231
34,230
37,229
37,226
40,225
42,227
44,228
46,225
49,225
52,224
55,224
58,224
61,224
64,224
66,226
69,227
71,225
74,224
77,224
80,224
81,227
stop
37,117
38,118
41,119
42,122
45,124
48,124
51,124
52,121
53,119
56,119
59,118
62,118
65,118
68,119
71,118
74,121
76,124
78,127
75,128
72,129
69,129
67,127
64,127
61,129
62,131
65,132
68,132
67,135
69,136
72,134
75,133
78,133
81,133
84,135
83,138
86,139
87,142
88,145
90,148
92,146
95,144
98,144
100,142
97,140
95,138
92,139
89,137
88,134
91,135
94,135
97,135
99,138
102,139
105,138
107,135
104,135
103,133
105,130
108,128
111,129
113,131
111,134
112,137
114,140
117,140
120,139
123,137
125,134
128,134
131,135
134,135
137,136
140,136
143,136
146,136
149,137
152,137
155,137
158,137
161,137
164,138
164,137
161,136
164,135
167,135
170,135
173,135
176,135
179,137
182,137
185,138
188,138
stop
49,287
50,287
53,287
56,287
59,287
62,287
65,287
68,287
71,287
74,287
77,287
80,287
83,287
86,287
89,287
92,287
95,287
98,287
101,287
104,287
107,287
stop
58,165
59,165
59,168
59,171
60,174
60,177
61,180
61,183
62,186
63,189
65,192
68,194
71,195
74,197
77,197
78,200
78,203
81,205
84,206
87,207
86,209
stop
63,233
63,234
66,236
69,238
72,239
75,238
78,238
81,239
79,240
76,240
73,242
70,245
68,248
67,251
66,254
67,257
70,258
73,259
76,260
79,260
82,260
83,257
86,257
89,257
92,255
95,254
98,253
101,253
99,256
96,258
93,261
90,263
89,266
89,269
92,270
95,271
98,270
101,268
104,266
107,264
110,262
113,262
116,260
119,259
122,258
