0,202
1,201
4,202
7,202
10,200
12,197
11,194
10,191
9,188
8,185
6,182
6,179
5,176
4,173
4,170
3,167
3,164
2,161
2,158
2,155
3,152
3,149
4,146
5,143
6,140
7,137
9,134
11,131
14,129
17,126
20,124
23,122
26,121
29,119
32,119
35,118
38,118
41,118
44,118
47,119
50,119
53,120
56,120
59,121
62,120
65,119
68,118
71,115
74,112
77,110
80,109
83,107
86,106
89,105
92,104
95,104
98,104
101,105
104,105
107,105
110,106
113,108
116,108
119,110
122,113
125,114
128,117
131,120
134,123
136,126
139,129
140,132
139,135
139,138
138,140
141,139
144,138
147,137
150,136
153,136
156,135
159,135
162,136
165,137
168,138
171,139
174,141
177,144
178,147
179,144
180,141
180,138
181,135
182,132
183,129
184,126
184,124
183,122
181,119
178,116
175,113
175,110
175,107
175,104
175,101
176,98
176,95
177,92
178,89
180,86
181,83
183,80
185,78
188,75
191,72
194,70
197,68
200,67
203,67
206,66
209,66
212,67
215,67
218,68
221,69
224,71
227,73
230,75
233,77
236,79
239,82
242,85
245,88
244,91
243,94
241,97
240,99
240,102
238,104
238,107
237,109
236,111
235,113
235,115
234,117
233,119
235,120
238,119
240,116
241,113
243,110
246,108
249,108
252,108
255,108
258,109
261,108
264,109
267,109
270,110
273,111
276,112
276,115
277,118
278,115
281,112
283,109
285,106
287,103
289,100
290,97
293,94
293,91
294,88
297,85
300,82
303,79
306,76
309,74
312,73
315,71
318,71
321,69
324,69
327,68
330,68
333,68
336,69
339,70
342,72
345,74
348,77
351,80
353,83
354,86
355,89
356,92
355,95
356,98
356,101
356,104
stop
stop
stop
stop
stop
stop
stop
0,209
1,210
4,210
7,210
10,211
13,211
16,211
19,210
22,209
24,206
24,203
23,200
22,197
20,194
19,191
17,188
16,185
15,182
14,179
13,176
12,173
11,170
11,167
10,164
10,161
11,158
11,155
11,152
12,149
13,146
15,143
17,140
19,137
22,134
25,132
28,130
31,128
34,127
37,127
40,127
43,127
46,127
49,127
52,128
55,128
58,128
61,129
64,129
67,129
70,128
73,127
76,125
78,123
81,121
84,118
87,117
90,115
93,114
96,114
99,114
102,114
105,114
108,115
111,115
114,117
117,119
120,121
123,123
126,125
129,128
132,131
135,134
137,137
stop
stop
stop
stop
stop
stop
stop
stop
stop
stop
0,219
