0,0
1,0
4,0
7,0
10,1
13,0
16,0
19,0
22,0
25,0
28,0
31,0
34,0
37,0
40,0
43,0
46,0
49,1
52,0
55,0
58,0
61,0
64,0
67,0
70,0
73,0
76,0
79,0
82,0
85,0
88,0
91,0
94,0
97,0
100,0
103,0
106,0
109,0
112,0
115,0
118,0
121,0
124,0
127,0
130,0
133,0
136,0
139,0
142,0
145,0
148,0
151,0
154,0
157,0
160,0
163,0
166,0
169,0
172,0
175,0
178,0
181,0
184,0
187,0
190,0
193,0
196,0
199,0
202,0
205,0
208,0
211,0
214,0
217,0
220,0
223,0
226,0
229,0
232,0
235,0
238,0
241,0
244,0
247,0
250,0
253,0
256,0
259,0
262,0
265,0
268,0
271,0
274,0
277,0
280,0
283,0
286,0
289,0
292,0
295,0
298,0
301,0
304,0
307,0
310,0
313,0
316,0
319,0
322,0
325,0
328,0
331,0
334,0
337,0
340,2
343,1
346,1
349,2
352,2
354,4
357,7
360,9
358,12
360,14
363,13
366,14
369,15
369,18
368,21
368,24
366,27
368,30
371,31
373,28
376,27
378,28
379,31
379,34
380,37
378,40
378,43
381,44
384,43
387,42
390,42
391,45
391,48
393,50
396,51
399,52
402,53
405,54
407,56
407,59
410,60
412,63
411,66
409,69
411,72
411,75
413,77
416,78
419,79
422,79
425,80
428,83
431,83
434,84
437,84
440,85
442,88
444,91
447,92
450,93
453,95
456,95
459,97
462,98
465,97
468,98
471,98
474,98
475,101
478,103
481,103
484,104
487,105
490,106
493,106
496,106
499,109
502,110
504,112
502,115
502,118
502,121
505,123
507,126
508,129
511,130
511,133
511,136
511,139
511,142
511,145
511,148
511,151
511,154
511,157
511,160
511,163
511,166
511,169
511,172
511,175
511,178
511,181
511,184
511,187
511,190
511,193
511,196
511,199
511,202
511,205
511,208
511,211
511,214
511,217
511,220
511,223
511,226
511,229
511,232
511,235
511,238
511,241
511,244
511,247
511,250
511,253
511,256
511,259
511,262
511,265
511,268
511,271
511,274
511,277
511,280
511,283
511,286
509,287
506,287
503,287
500,287
497,287
494,287
491,287
488,287
485,287
482,287
479,287
476,287
473,287
470,287
467,287
464,287
461,287
458,287
455,287
457,284
455,282
452,283
453,286
453,287
450,287
448,286
446,287
443,287
441,286
438,287
436,287
434,287
436,284
stop
0,49
1,50
2,48
3,45
4,42
7,42
10,41
13,39
14,36
14,33
17,32
19,29
21,26
24,24
26,22
27,19
30,18
33,17
36,16
36,13
39,12
41,10
42,7
45,5
47,2
stop
0,144
0,145
0,148
0,151
0,154
1,157
1,160
2,163
5,164
5,167
7,170
10,171
13,171
16,173
19,174
22,174
25,176
28,177
31,177
34,178
37,179
40,179
42,176
45,174
48,174
51,173
48,171
46,170
44,171
42,174
40,175
stop
0,162
0,163
0,166
0,169
0,172
1,175
4,177
7,180
10,180
13,181
16,182
19,182
22,183
25,183
28,183
30,185
27,186
24,186
21,186
18,187
15,188
12,187
9,186
6,185
3,184
2,181
5,179
stop
0,177
1,178
0,181
0,184
0,187
0,190
0,193
0,196
0,199
0,202
0,205
0,208
0,211
0,214
0,217
0,220
0,223
0,226
1,229
0,232
0,235
0,238
0,241
0,244
0,247
0,250
0,253
0,256
0,259
2,261
5,260
8,259
11,257
14,256
17,256
20,255
22,254
19,254
18,251
17,248
17,245
16,243
17,240
20,240
22,242
24,240
26,238
29,239
32,238
35,239
38,237
41,235
44,235
47,236
50,237
52,240
49,241
46,242
43,242
40,242
37,243
34,243
31,244
28,245
31,246
32,249
32,252
29,253
26,255
24,257
21,258
18,258
15,260
12,261
9,263
6,265
3,267
0,268
0,271
0,274
0,277
0,280
0,283
0,286
3,287
6,287
9,287
12,287
15,287
18,287
21,287
24,287
27,287
30,287
33,287
36,287
39,287
42,287
45,287
48,287
51,287
54,287
57,287
60,287
63,287
66,287
69,287
72,287
75,287
78,287
81,287
84,287
87,287
90,287
93,287
96,287
99,287
102,287
105,287
108,287
111,287
114,287
117,287
120,287
123,287
126,287
129,287
132,287
135,287
138,287
141,287
144,287
147,287
150,287
153,287
156,287
159,287
162,287
165,287
168,287
171,287
174,287
177,287
180,287
183,287
186,287
189,287
192,287
195,287
198,287
201,287
204,287
207,287
210,287
213,287
216,287
219,287
222,287
225,287
228,287
231,287
234,287
237,287
