21,152
22,151
23,148
25,146
28,145
29,142
29,139
30,136
32,134
35,135
38,134
41,132
43,129
46,130
47,133
48,136
51,136
54,133
54,130
55,127
57,124
58,121
57,118
57,115
55,112
57,109
58,106
59,103
58,100
58,97
57,94
58,91
58,88
56,86
55,83
56,80
54,78
53,75
51,72
51,69
52,66
55,64
56,61
55,59
52,57
51,54
50,51
53,50
56,48
57,45
56,42
53,41
51,38
54,35
57,35
60,36
61,33
63,31
63,28
63,25
66,25
69,25
72,25
75,25
78,22
81,22
82,19
79,18
76,16
74,14
72,12
73,9
70,10
67,8
65,6
62,6
59,5
60,2
63,1
stop
21,154
22,155
24,158
25,161
26,164
29,167
28,170
27,173
26,176
25,179
24,182
26,184
29,182
30,179
32,176
33,173
36,170
39,168
42,165
45,162
47,159
50,157
53,154
56,151
59,149
62,147
65,145
67,142
70,139
73,138
76,138
79,137
82,136
85,135
88,133
91,130
93,127
95,124
97,121
99,118
100,115
103,112
105,109
108,110
111,109
114,109
stop
30,172
31,173
33,170
35,167
38,164
40,161
43,159
46,156
49,153
52,150
55,147
58,144
61,141
62,138
60,135
63,134
66,134
69,134
72,133
75,132
78,131
80,128
82,126
85,124
88,122
90,125
93,123
96,120
stop
34,176
35,175
38,172
41,169
44,166
47,163
50,161
53,160
56,158
59,157
62,154
65,152
65,155
63,158
63,161
62,163
60,162
57,163
54,165
51,167
48,169
45,171
42,173
39,176
36,177
stop
57,127
58,126
59,123
61,120
62,117
63,114
65,111
66,108
67,105
69,102
71,99
74,96
77,93
80,91
83,89
86,87
89,85
92,84
95,83
98,82
101,82
104,81
107,81
110,80
113,80
116,80
119,80
122,81
125,81
128,82
131,83
134,84
137,85
140,86
143,88
146,89
149,91
152,94
155,96
158,98
161,100
164,103
167,105
170,106
172,109
175,111
178,114
178,117
175,118
176,121
179,121
182,123
182,120
182,117
185,120
187,123
185,124
183,125
186,127
188,130
190,133
189,135
190,138
192,141
194,144
191,147
188,149
187,152
189,155
191,158
192,161
194,164
195,167
194,170
191,172
193,175
193,177
190,177
191,175
stop
69,147
70,148
70,151
70,154
70,157
69,160
72,162
75,162
78,164
81,167
84,170
86,173
89,176
91,179
93,182
95,185
96,188
97,191
97,194
98,197
98,200
98,203
99,206
99,209
100,212
100,215
100,218
100,221
101,224
101,227
101,230
102,233
102,236
102,239
103,242
103,245
103,248
104,251
104,254
105,257
105,260
105,263
106,266
106,269
107,272
108,275
108,278
stop
72,149
73,150
75,152
78,154
81,153
84,151
87,150
90,150
93,150
96,150
99,148
101,149
104,148
107,146
108,143
106,140
103,141
100,140
97,137
94,136
stop
100,118
100,119
