0,29
1,29
2,30
3,30
4,29
5,29
6,28
7,28
8,28
9,29
9,30
8,31
7,32
6,32
5,32
4,33
3,33
2,32
1,32
stop
0,30
0,29
stop
0,38
1,38
stop
0,42
1,42
stop
0,52
1,51
2,52
1,53
0,52
stop
0,237
1,236
2,236
3,236
4,236
5,235
6,235
7,235
8,235
9,235
10,234
11,234
12,234
13,234
14,233
15,233
16,233
17,233
18,233
19,232
20,232
21,232
22,232
23,231
24,231
25,231
26,231
27,231
28,230
29,230
30,230
31,230
32,229
33,229
34,229
35,229
36,229
37,228
38,228
39,228
40,228
41,228
42,227
43,227
44,227
45,227
46,227
47,227
48,226
49,226
50,226
51,226
52,225
53,225
54,225
55,225
56,225
57,225
58,225
59,225
60,224
61,224
62,224
63,224
64,223
65,223
66,223
67,223
68,223
69,222
70,222
71,222
72,222
73,222
74,221
75,221
76,221
77,221
78,221
79,221
80,220
81,220
82,220
83,220
84,219
85,219
86,219
87,219
88,218
89,218
90,218
91,218
92,218
93,217
94,217
95,217
96,217
97,217
98,216
99,216
100,216
101,216
102,216
103,215
104,215
105,215
106,214
107,214
108,214
109,214
110,213
111,213
112,213
113,213
114,213
115,213
116,212
117,212
118,212
119,212
120,212
121,212
122,211
123,211
124,211
125,211
126,210
127,210
128,210
129,210
130,209
131,209
132,209
133,209
134,209
135,208
136,208
137,208
138,208
139,208
140,208
141,207
142,207
143,207
144,207
145,206
146,206
147,206
148,205
149,205
150,205
151,205
152,205
153,205
154,205
155,204
156,204
157,204
158,204
159,204
160,204
161,203
162,203
163,203
164,203
165,202
166,202
167,202
168,201
169,201
170,201
171,201
172,201
173,200
174,200
175,200
176,200
177,200
178,200
179,199
180,199
181,199
182,199
183,198
184,198
185,198
186,198
187,197
188,197
189,197
190,197
191,196
192,196
193,196
194,196
195,196
196,195
197,195
198,195
199,195
200,195
201,194
202,194
203,194
204,194
205,193
206,193
207,193
208,193
209,193
210,192
211,192
212,192
213,192
214,192
215,192
216,191
217,191
218,191
219,191
220,190
221,190
222,190
223,190
224,190
225,189
226,189
227,189
228,189
229,189
230,188
231,188
232,188
233,187
234,187
235,187
236,187
237,187
238,187
239,186
240,186
241,186
242,186
243,185
244,185
245,185
246,185
247,185
248,184
249,184
250,184
251,184
252,184
253,184
254,183
255,183
256,183
257,183
258,182
259,182
260,182
261,181
262,181
263,181
264,181
265,181
266,181
267,180
268,180
269,180
270,180
271,179
272,179
273,179
274,178
275,178
276,178
277,178
278,178
279,178
280,177
281,177
282,177
283,177
284,176
285,176
286,176
287,176
288,176
289,175
290,175
291,175
292,175
293,175
294,174
295,174
296,174
297,174
298,173
299,173
300,173
301,173
302,173
303,172
304,172
305,172
306,172
307,172
308,172
309,171
310,171
311,171
312,171
313,170
314,170
315,170
316,170
317,170
318,169
319,169
320,169
321,169
322,168
323,168
324,168
325,168
326,168
327,168
328,167
329,167
330,167
331,167
332,166
333,166
334,166
335,165
336,165
337,165
338,165
339,165
340,164
341,164
342,164
343,164
344,163
345,163
346,163
347,163
348,163
349,163
350,163
351,162
352,162
353,162
354,162
355,161
356,161
357,161
358,161
359,160
360,160
361,160
362,160
363,160
364,159
365,159
366,159
367,158
368,158
369,158
370,158
371,157
372,157
373,157
374,157
375,156
376,156
377,156
378,156
379,156
380,156
381,156
382,156
383,155
384,155
385,155
386,155
387,155
388,155
389,154
390,154
391,154
392,153
393,153
394,153
395,153
396,153
397,153
398,153
399,153
400,153
401,153
402,153
403,152
404,152
405,152
406,152
407,152
408,152
409,151
410,151
411,151
412,151
413,151
414,151
415,151
416,151
417,151
418,151
419,151
420,151
421,151
422,151
423,151
424,151
425,151
426,151
427,151
428,151
429,151
430,151
431,151
432,151
433,151
434,150
435,150
436,150
437,150
438,150
439,150
440,149
441,149
442,149
443,149
444,149
445,149
446,149
447,149
448,150
449,149
450,148
451,148
452,148
453,148
454,148
455,148
456,148
457,148
458,148
459,148
460,148
461,149
460,150
459,150
458,150
457,150
456,150
455,150
454,150
453,150
452,151
451,150
450,150
stop
0,238
0,237
stop
0,239
0,238
stop
0,240
0,239
stop
0,241
0,240
stop
0,242
0,241
stop
0,243
0,242
stop
0,244
0,243
stop
0,245
0,244
stop
0,246
0,245
stop
0,247
0,246
stop
0,248
0,247
stop
0,249
0,248
stop
0,250
0,249
stop
0,251
0,250
stop
0,252
0,251
stop
0,253
0,252
stop
0,254
0,253
stop
0,255
0,254
stop
0,256
0,255
stop
0,257
0,256
stop
0,258
0,257
stop
0,259
0,258
stop
0,260
0,259
stop
0,261
0,260
stop
0,262
0,261
stop
0,263
1,264
2,264
3,264
4,264
5,265
6,266
5,267
4,268
3,268
2,269
1,269
stop
0,266
1,267
1,266
0,266
0,267
stop
0,271
0,272
0,273
0,274
0,275
0,276
0,277
0,278
0,279
0,280
0,281
0,282
0,283
0,284
0,285
0,286
0,287
0,288
0,289
0,290
0,291
0,292
0,293
0,294
0,295
0,296
0,297
0,298
0,299
0,300
0,301
0,302
0,303
0,304
0,305
0,306
0,307
0,308
0,309
0,310
stop
0,317
1,317
2,316
1,315
1,314
stop
0,318
0,317
stop
0,319
0,318
stop
0,320
0,319
stop
0,321
0,320
stop
0,322
0,321
stop
0,323
0,322
stop
0,324
0,323
stop
0,325
0,324
stop
0,326
0,325
stop
0,327
0,326
stop
0,328
0,327
stop
0,329
0,328
stop
0,332
1,331
2,332
2,333
3,334
3,335
4,336
4,337
4,338
4,339
4,340
4,341
4,342
4,343
5,344
6,345
6,346
5,347
5,348
6,349
6,350
6,351
6,352
5,353
4,354
4,355
3,356
4,357
5,357
6,358
6,359
5,360
4,361
3,361
2,361
1,361
0,360
0,359
0,358
0,357
0,356
0,355
0,354
1,353
2,352
3,353
stop
0,336
1,337
1,338
0,339
0,338
0,337
1,336
0,336
stop
0,361
stop
0,375
1,375
2,375
3,376
4,377
5,378
5,379
5,380
5,381
5,382
6,383
7,383
8,382
9,382
10,382
11,382
12,382
13,383
14,383
15,383
16,384
17,385
17,386
16,387
15,388
14,389
14,390
15,390
16,390
17,390
18,389
19,389
20,389
21,389
22,389
23,388
23,387
22,386
21,385
20,386
19,385
19,384
19,383
19,382
20,381
20,380
20,379
20,378
20,377
19,376
18,375
17,374
17,373
17,372
17,371
17,370
17,369
17,368
16,367
16,366
15,365
15,364
15,363
14,362
14,361
13,360
13,359
12,358
11,357
10,356
10,355
9,354
8,354
7,354
6,354
stop
0,376
0,375
stop
0,377
0,376
stop
0,378
0,377
stop
0,379
0,378
stop
0,380
0,379
stop
0,381
1,382
2,383
2,384
2,385
3,386
3,387
4,388
4,389
5,390
6,391
7,392
7,393
8,394
8,395
9,396
9,397
10,398
10,399
11,400
12,401
13,402
13,403
14,404
14,405
15,406
16,407
16,408
17,409
17,410
18,411
19,412
19,413
19,414
20,415
21,416
21,417
22,418
22,419
23,420
23,421
24,422
25,423
25,424
26,425
26,426
27,427
27,428
28,429
29,430
29,431
30,432
31,433
31,434
32,435
33,436
33,437
34,438
35,439
35,440
36,441
37,442
38,443
39,444
40,445
39,446
38,446
37,446
36,446
35,446
34,446
33,446
32,447
31,447
30,447
29,448
28,449
27,450
26,450
25,451
25,452
24,453
23,454
23,455
22,456
22,457
21,458
21,459
21,460
21,461
22,462
23,462
24,461
25,460
26,459
27,459
28,459
29,460
29,461
28,462
28,463
27,464
26,465
26,466
25,467
24,467
23,467
22,468
21,469
20,468
20,467
19,466
18,466
17,467
17,468
16,469
15,470
14,470
13,471
12,472
12,473
13,474
14,474
15,473
16,472
16,471
17,470
18,470
19,470
20,471
20,472
20,473
20,474
20,475
19,476
19,477
18,478
17,479
17,480
17,481
16,482
15,483
14,483
13,484
12,485
11,486
11,487
11,488
11,489
10,490
9,490
8,491
7,492
7,493
7,494
7,495
8,496
9,495
10,494
11,493
11,492
11,491
12,490
13,490
14,491
14,492
13,493
12,494
11,495
11,496
11,497
10,498
9,499
8,500
8,501
7,502
6,503
5,504
5,505
5,506
6,507
7,507
8,506
9,505
9,504
10,503
10,502
11,501
12,500
12,499
13,498
13,497
14,496
15,495
16,494
16,493
17,492
18,491
18,490
19,489
19,488
19,487
18,486
17,486
16,485
16,484
17,483
17,482
18,483
19,483
20,482
21,481
22,480
23,479
24,478
25,477
26,476
27,475
28,474
29,473
30,472
31,471
32,470
32,469
31,468
30,467
30,466
30,465
31,464
31,463
32,462
32,461
33,460
34,460
35,459
35,458
36,457
37,456
38,455
39,454
39,453
40,452
41,451
41,450
42,449
42,448
42,447
43,446
44,445
45,444
46,443
47,442
48,441
48,440
49,439
50,438
51,437
51,436
52,435
53,435
54,434
54,433
55,432
56,431
57,431
58,431
59,431
60,432
60,433
59,434
59,435
59,436
59,437
58,438
58,439
57,440
57,441
57,442
57,443
56,444
56,445
56,446
56,447
55,448
55,449
54,450
54,451
54,452
53,453
52,454
51,455
52,456
52,457
52,458
52,459
51,460
50,461
49,462
49,463
49,464
49,465
49,466
50,467
51,468
52,468
53,468
54,469
55,469
56,470
57,471
58,472
59,472
60,472
61,473
62,473
63,473
64,474
65,475
66,476
65,477
64,478
63,479
62,480
62,481
61,482
61,483
62,484
63,485
64,484
65,484
66,483
67,482
68,481
69,480
70,480
71,479
72,478
73,478
74,477
75,476
76,475
77,474
78,474
79,473
80,473
81,473
82,473
83,472
84,472
85,471
86,470
87,470
88,469
88,470
87,471
86,472
85,473
84,474
83,475
83,476
82,477
82,478
82,479
81,480
80,481
79,482
78,483
77,484
76,485
76,486
76,487
76,488
75,489
75,490
76,490
76,489
stop
0,479
1,479
2,480
1,481
0,482
0,481
0,480
0,479
stop
0,509
1,508
2,509
3,510
4,509
5,510
6,511
7,511
8,511
9,511
10,512
10,513
9,514
8,515
7,516
6,517
5,518
4,517
5,516
5,515
5,514
5,513
4,512
5,511
5,512
stop
0,510
1,511
2,512
3,513
2,514
1,514
1,513
stop
0,511
0,510
0,509
stop
0,516
1,517
1,518
0,518
0,517
0,516
stop
0,533
1,533
2,534
2,535
2,536
1,537
0,537
0,536
0,535
0,534
0,533
stop
1,332
0,332
stop
1,339
stop
1,482
stop
1,485
2,484
3,484
4,484
5,484
6,485
6,486
6,487
5,488
4,489
3,490
2,491
1,491
stop
2,510
2,511
stop
2,515
2,516
stop
3,267
4,266
stop
5,264
6,263
7,263
8,263
9,264
10,263
11,263
stop
5,268
6,268
7,268
8,268
9,267
8,266
8,265
stop
5,476
6,475
7,475
8,476
9,477
10,477
11,478
11,479
11,480
10,481
9,482
8,483
7,482
6,481
6,480
5,479
5,478
5,477
5,476
stop
6,469
7,468
8,467
9,466
10,465
11,466
12,467
11,468
11,469
11,470
10,471
9,471
8,471
7,471
6,470
6,469
stop
7,53
8,52
9,52
10,51
11,52
12,52
13,53
12,54
11,54
10,54
9,54
8,54
7,53
stop
7,335
8,334
9,333
10,334
10,335
11,336
12,337
13,336
14,336
15,335
16,334
17,333
18,332
19,332
20,332
21,332
22,332
23,332
24,332
25,332
26,331
27,331
28,330
29,330
30,330
31,329
32,328
33,327
34,327
35,327
36,327
37,327
38,327
39,327
40,326
41,326
42,325
43,325
44,325
45,325
46,325
47,325
48,324
49,324
50,323
51,322
52,322
53,322
54,323
55,323
56,323
57,323
58,323
59,322
60,322
61,322
62,322
63,322
64,321
65,321
66,320
66,319
67,318
68,318
69,317
70,317
71,317
72,318
73,317
74,317
75,317
