2,15
3,14
6,14
4,15
stop
3,22
4,23
7,22
10,21
8,22
6,22
3,23
stop
19,4
20,3
23,3
23,5
23,4
stop
22,152
23,151
24,148
27,146
30,145
31,142
33,139
34,136
32,135
31,137
31,139
32,142
34,144
37,142
38,139
38,136
41,133
43,131
45,128
45,130
45,132
45,134
47,136
50,137
stop
22,154
23,155
26,158
27,161
28,164
31,165
33,162
stop
22,163
23,164
22,165
stop
26,181
27,180
29,177
30,174
32,171
32,168
34,165
36,162
38,159
41,156
43,153
44,150
47,147
49,144
52,141
54,138
56,135
59,135
62,135
65,136
68,136
71,135
74,137
77,136
80,136
83,134
86,132
89,130
92,127
92,124
94,121
96,118
98,115
101,112
104,109
107,107
110,107
113,108
116,108
118,110
117,110
stop
31,180
32,179
35,176
38,173
41,170
44,167
47,165
50,163
53,162
56,160
59,158
62,155
65,152
66,152
64,154
63,155
62,156
61,157
61,159
59,159
58,160
56,161
55,162
53,163
52,164
51,165
49,166
47,166
47,168
44,168
stop
32,173
33,172
36,169
39,166
42,163
44,160
47,157
50,155
53,153
56,150
59,147
62,145
65,144
67,141
70,138
68,139
67,137
stop
35,122
36,121
37,123
36,122
stop
35,162
36,161
38,158
40,155
43,152
42,151
42,148
45,145
47,142
50,139
48,138
45,136
44,138
43,140
43,142
46,141
48,140
45,143
stop
35,169
36,168
39,165
42,162
stop
35,177
36,176
39,173
42,170
44,170
42,171
39,174
stop
39,160
40,159
43,157
46,155
49,152
52,149
55,146
58,143
61,140
61,137
stop
44,149
45,148
48,145
51,144
54,141
56,138
58,137
stop
45,157
46,156
49,153
52,150
stop
49,143
50,142
53,139
55,136
stop
50,52
51,51
53,51
56,49
59,46
58,43
56,41
stop
51,52
52,53
53,56
55,58
58,59
57,62
57,65
55,66
53,67
52,70
54,73
55,76
57,79
59,82
57,83
58,86
59,89
59,92
59,95
59,98
60,101
60,104
59,107
59,110
57,112
58,115
59,118
61,116
63,113
65,112
65,115
64,118
62,121
61,124
59,127
58,130
60,132
63,133
66,134
69,133
72,132
74,131
77,131
stop
51,80
52,79
52,82
stop
52,38
53,37
56,36
58,38
60,38
61,35
63,32
66,30
67,27
70,26
73,27
76,25
79,22
82,23
84,20
83,18
82,18
stop
54,7
55,8
58,7
55,7
stop
54,146
55,145
58,142
stop
58,127
59,126
60,123
62,120
63,117
stop
60,3
61,2
64,2
67,1
70,1
73,1
76,0
79,1
82,0
85,0
88,0
91,0
94,0
97,0
100,0
100,3
102,6
105,7
108,8
111,10
113,13
111,12
108,13
108,16
108,19
111,21
113,19
116,20
115,18
stop
60,4
61,3
64,5
67,6
69,9
72,9
71,7
74,7
74,10
75,13
77,16
80,17
stop
60,15
61,14
64,14
67,13
70,14
71,16
71,19
71,18
stop
60,17
60,16
63,17
66,18
69,20
stop
60,163
61,162
64,162
stop
62,130
63,130
65,129
66,126
69,123
72,120
74,118
77,117
79,114
82,114
84,115
87,114
89,111
90,108
88,109
91,111
93,109
95,106
98,107
101,106
104,105
107,104
110,104
113,103
116,103
119,103
122,102
125,101
128,101
130,99
132,97
133,99
134,102
137,101
140,99
142,96
stop
63,25
64,26
67,26
64,27
63,26
stop
63,111
64,110
65,107
stop
64,44
65,44
68,43
71,43
71,41
69,38
71,35
69,33
70,30
73,28
76,26
79,23
stop
64,47
65,48
68,48
71,48
74,51
77,50
76,48
74,45
73,43
75,41
78,40
81,39
84,37
85,39
stop
65,113
66,112
68,109
69,106
71,103
73,100
76,97
79,94
82,91
85,89
88,87
91,86
94,85
97,84
100,83
103,82
106,82
109,82
112,81
115,81
118,82
121,82
124,83
127,83
130,84
133,84
136,86
139,87
142,88
145,90
148,92
151,94
154,96
157,98
160,100
163,103
166,105
169,106
172,107
stop
70,144
71,145
73,148
76,147
76,150
78,153
81,152
84,151
85,149
88,149
91,149
94,149
97,148
98,150
stop
70,160
