1,15
2,14
5,13
7,15
4,16
stop
2,22
3,21
6,20
9,20
11,22
8,23
5,24
2,24
stop
18,4
19,3
22,2
25,3
23,6
20,6
stop
21,152
22,151
23,148
25,146
28,145
29,142
30,139
30,136
32,134
35,135
38,134
41,132
43,129
45,127
46,130
47,133
48,136
51,136
54,135
56,132
57,129
58,126
59,123
61,120
62,117
64,114
65,111
stop
21,154
22,155
24,158
25,161
26,164
29,166
32,166
35,167
33,170
35,171
38,168
41,165
44,162
46,159
49,158
52,156
54,153
57,150
60,148
63,146
66,145
68,142
71,139
74,138
77,138
80,137
83,136
86,134
89,132
91,129
93,126
95,123
96,120
99,117
101,114
104,111
107,110
110,109
113,109
116,110
118,113
120,116
119,118
117,115
115,112
113,110
110,110
stop
21,163
22,162
24,164
23,166
21,164
stop
25,181
26,180
28,177
29,174
30,171
30,168
stop
25,183
26,184
28,181
30,178
31,175
32,172
stop
30,180
31,179
34,176
37,173
40,170
43,167
46,165
49,163
52,161
55,159
58,157
61,155
64,152
67,150
66,153
65,156
63,159
65,161
66,163
63,163
60,164
61,161
60,160
57,162
54,164
51,166
48,168
45,170
42,172
39,175
36,177
33,179
stop
31,166
32,165
34,162
36,159
38,156
40,153
42,150
45,147
46,144
49,141
52,138
55,135
stop
33,141
34,142
36,141
stop
34,122
35,121
38,121
37,124
34,123
stop
35,166
36,165
39,162
41,159
44,158
47,156
50,153
53,150
55,147
58,144
61,141
62,138
60,135
62,134
65,135
stop
39,159
40,158
42,155
45,152
47,149
50,146
53,143
56,140
59,137
stop
43,141
44,140
47,138
45,141
stop
49,52
50,51
52,50
55,48
58,45
56,42
53,41
51,39
53,36
56,34
53,32
52,34
stop
50,80
51,79
54,76
stop
50,81
51,82
53,81
55,78
56,81
55,84
57,87
58,90
58,93
58,96
57,99
59,102
58,105
58,108
56,110
56,113
57,116
56,119
57,122
stop
51,53
52,54
52,57
54,59
56,61
56,64
54,64
51,67
51,70
52,73
stop
51,110
52,111
53,114
stop
53,7
54,6
57,6
59,4
61,1
64,1
stop
57,9
58,8
61,6
64,6
67,7
68,10
71,10
72,12
74,14
76,17
79,18
82,19
82,22
79,21
76,24
73,26
70,25
67,25
64,24
62,26
64,29
66,28
stop
59,15
60,14
63,13
66,13
69,13
72,14
73,17
71,20
68,20
65,19
62,18
59,17
stop
63,131
64,132
67,132
66,129
68,126
71,123
73,122
75,119
78,118
79,115
82,116
84,117
87,116
90,115
stop
65,45
66,45
69,44
72,46
75,48
74,50
72,47
69,47
66,47
stop
66,107
67,106
69,103
71,100
73,97
76,94
79,92
82,89
85,87
88,86
91,84
94,83
97,83
100,82
103,81
106,81
109,80
112,80
115,80
118,80
121,81
124,81
127,82
130,83
133,83
136,85
