0,0
1,0
4,0
7,0
10,0
13,0
16,0
19,0
22,0
25,0
28,0
31,0
34,0
37,0
40,0
43,0
46,0
49,0
52,0
55,0
58,0
61,0
64,0
67,0
70,0
73,0
76,0
79,0
82,0
85,0
88,0
91,0
94,0
97,0
100,0
103,0
106,0
109,0
112,0
115,0
118,0
121,0
124,0
127,0
130,0
133,0
136,0
139,0
142,0
145,0
148,0
151,0
154,0
157,0
160,0
163,0
166,0
169,0
172,0
175,0
178,0
181,0
184,0
187,0
190,0
193,0
196,0
199,0
202,0
205,0
208,0
211,0
214,0
217,0
220,0
223,0
226,0
229,0
232,0
235,0
238,0
241,0
244,0
247,0
250,0
253,0
256,0
259,0
262,0
265,0
268,0
271,0
274,0
277,0
280,0
283,0
286,0
289,0
292,0
295,0
298,0
301,0
304,0
307,0
310,0
313,0
316,0
319,0
322,0
325,0
328,0
331,0
334,0
337,0
340,0
343,0
346,0
349,0
352,0
355,0
358,0
361,0
364,0
367,0
370,0
373,0
376,0
379,0
382,0
385,0
388,0
391,0
394,0
397,0
400,0
403,0
406,0
409,0
412,0
415,0
418,0
421,0
424,0
427,0
430,0
433,0
436,0
439,0
442,0
445,0
448,0
451,0
454,0
457,0
460,0
463,0
466,0
469,0
472,0
475,0
478,0
481,0
484,0
487,0
490,0
493,0
496,0
499,0
502,0
505,0
508,0
511,0
514,0
517,0
520,0
523,0
526,0
529,0
532,0
535,0
538,0
541,0
544,0
547,0
550,0
553,0
556,0
559,0
562,0
563,3
563,6
563,9
563,12
563,15
563,18
563,21
563,24
563,27
563,30
563,33
563,36
563,39
563,42
563,45
563,48
563,51
563,54
563,57
563,60
563,63
563,66
563,69
563,72
563,75
563,78
563,81
563,84
563,87
563,90
563,93
563,96
563,99
563,102
563,105
563,108
563,111
563,114
563,117
563,120
563,123
563,126
563,129
563,132
563,135
563,138
563,141
563,144
563,147
563,150
563,153
563,156
563,159
563,162
563,165
563,168
563,171
563,174
563,177
563,180
563,183
563,186
563,189
563,192
563,195
563,198
563,201
563,204
563,207
563,210
563,213
563,216
563,219
563,222
563,225
563,228
563,231
563,234
563,237
563,240
563,243
563,246
563,249
563,252
563,255
563,258
563,261
563,264
563,267
563,270
563,273
563,276
563,279
563,282
563,285
563,288
563,291
563,294
563,297
563,300
563,303
563,306
563,309
563,312
563,315
563,318
563,321
563,324
563,327
563,330
563,333
563,336
563,339
563,342
563,345
563,348
563,351
563,354
563,357
563,360
563,363
563,366
563,369
563,372
563,375
563,378
563,381
563,384
563,387
563,390
563,393
563,396
563,399
563,402
563,405
563,408
563,411
563,414
563,417
563,420
563,423
563,426
563,429
563,432
563,435
563,438
563,441
563,444
563,447
563,450
563,453
563,456
563,459
563,462
563,465
563,468
563,471
563,474
563,477
563,480
563,483
563,486
563,489
563,492
563,495
563,498
563,501
563,504
563,507
563,510
563,513
563,516
563,519
563,522
563,525
563,528
563,531
563,534
563,537
563,540
563,543
563,546
563,549
563,552
563,555
563,558
563,561
563,564
563,567
563,570
563,573
563,576
563,579
563,582
563,585
563,588
563,591
563,594
563,597
563,600
563,603
563,606
563,609
563,612
563,615
563,618
563,621
563,624
563,627
563,630
563,633
563,636
563,639
563,642
563,645
563,648
563,651
563,654
563,657
563,660
563,663
563,666
563,669
563,672
563,675
563,678
563,681
563,684
563,687
563,690
563,693
563,696
563,699
563,702
563,705
563,708
563,711
563,714
563,717
563,720
563,723
563,726
563,729
563,732
563,735
563,738
563,741
563,744
563,747
563,750
563,753
563,756
563,759
563,762
563,765
563,768
563,771
563,774
563,777
563,780
563,783
563,786
563,789
563,792
563,795
563,798
563,801
563,804
563,807
563,810
563,813
563,816
563,819
563,822
563,825
563,828
563,831
563,834
563,837
563,840
563,843
562,845
559,845
556,845
553,845
550,845
547,845
544,845
541,845
538,845
535,845
532,845
529,845
526,845
523,845
520,845
517,845
514,845
511,845
508,845
505,845
502,845
499,845
496,845
493,845
490,845
487,845
484,845
481,845
478,845
475,845
472,845
469,845
466,845
463,845
460,845
457,845
454,845
451,845
448,845
445,845
442,845
439,845
436,845
433,845
430,845
427,845
424,845
421,845
418,845
415,845
412,845
409,845
406,845
403,845
400,845
397,845
394,845
391,845
388,845
385,845
382,845
379,845
376,845
373,845
