5,645
6,644
7,641
7,638
9,635
9,632
11,629
12,626
12,623
14,620
15,617
15,614
17,611
17,608
18,605
20,602
20,599
21,596
22,593
23,590
24,587
25,584
26,581
27,578
28,575
29,572
30,569
31,566
31,563
33,560
33,557
35,554
36,551
39,550
39,547
40,544
41,541
42,538
43,535
44,532
45,529
46,526
47,523
48,520
49,517
50,514
51,511
52,508
53,505
54,502
55,499
56,496
57,493
58,490
59,487
60,484
61,481
62,478
63,475
63,472
64,469
66,466
66,463
67,460
68,457
69,454
71,451
71,448
72,445
73,442
74,439
75,436
76,433
77,430
78,427
79,424
80,421
81,418
82,415
83,412
84,409
85,406
86,403
87,400
87,397
85,396
84,399
stop
5,646
6,647
7,650
10,653
13,655
16,658
19,661
21,663
24,666
27,668
30,671
33,673
35,676
38,678
40,681
43,683
46,685
49,688
52,691
55,693
58,696
61,699
64,702
66,704
69,707
72,709
75,712
77,714
80,717
83,720
86,722
88,725
91,727
92,725
89,722
86,719
84,718
stop
7,645
8,644
9,641
11,638
11,635
12,632
13,629
14,626
15,623
16,620
17,617
18,614
19,611
20,608
21,605
22,602
23,599
24,596
25,593
26,590
27,587
27,584
29,581
30,578
31,575
31,572
32,569
33,566
35,563
35,560
36,557
37,554
stop
7,649
8,650
11,651
14,653
17,655
20,658
23,661
26,664
29,667
32,670
35,672
38,675
41,678
44,681
47,683
50,686
53,689
56,692
59,695
62,698
65,700
68,703
71,706
74,708
77,711
80,714
83,717
stop
8,645
7,645
9,648
12,651
stop
24,637
25,636
26,633
27,630
28,627
29,624
30,621
31,618
32,615
32,612
33,609
35,606
36,603
37,600
38,597
39,594
40,591
41,588
42,585
42,582
44,579
44,576
45,573
46,570
47,567
48,564
49,561
51,558
51,555
52,552
53,549
54,546
55,543
56,540
56,537
57,534
58,531
60,528
61,525
62,522
63,519
64,516
65,513
66,510
66,507
68,504
69,501
69,498
70,495
71,492
72,489
73,486
74,483
75,480
76,477
78,474
78,471
79,468
80,465
82,462
81,459
82,456
84,453
85,450
86,447
87,444
88,441
89,438
90,435
91,432
92,429
93,426
93,423
94,420
95,417
96,414
97,411
100,411
103,411
106,411
109,411
112,411
115,411
118,411
121,411
124,411
127,411
130,411
133,411
136,411
139,411
142,411
145,411
148,411
151,411
154,411
157,411
160,411
163,411
166,411
169,411
172,412
172,415
171,417
171,419
stop
24,638
24,637
24,640
26,642
29,642
32,642
35,643
38,643
41,643
44,643
47,643
50,643
53,643
56,643
59,643
62,643
65,643
68,643
71,643
74,643
77,643
80,643
83,643
86,643
89,643
92,643
95,642
98,641
101,642
104,643
107,645
110,647
113,649
116,652
118,655
121,658
124,661
127,664
130,667
133,670
131,672
128,671
125,671
122,672
119,672
116,673
113,673
110,674
109,676
112,676
115,677
118,677
121,677
124,678
127,678
130,679
133,679
136,679
139,678
142,680
145,683
148,686
150,689
153,692
156,695
159,698
161,701
163,703
165,706
164,709
161,711
158,711
155,711
152,711
149,711
146,711
143,711
140,711
137,711
134,711
131,711
128,711
125,711
122,711
119,711
116,711
113,711
110,711
107,711
104,710
101,710
98,708
95,707
92,705
89,702
86,699
83,696
80,694
77,691
74,688
71,685
68,682
65,679
63,677
60,675
58,672
55,670
52,667
49,664
46,661
43,658
40,655
37,652
34,650
32,647
30,644
stop
26,641
27,641
30,641
stop
29,639
30,638
33,638
36,637
39,637
42,637
45,637
48,637
51,637
54,637
57,637
60,637
63,637
66,637
69,637
72,637
75,637
78,637
81,637
84,637
87,637
90,637
93,638
96,638
stop
35,550
36,549
37,546
38,543
39,540
40,537
41,534
42,531
43,528
43,525
45,522
46,519
47,516
49,513
stop
47,512
48,511
49,508
51,505
51,502
53,499
53,496
56,493
56,490
56,487
57,484
58,481
59,478
59,475
61,472
62,469
63,466
63,463
65,460
66,457
67,454
68,451
68,448
70,445
71,442
73,439
72,437
73,434
74,431
75,428
76,425
77,422
78,419
79,416
79,413
80,410
82,407
83,404
83,401
stop
52,560
53,560
56,560
59,560
62,560
65,560
68,561
71,563
73,566
74,569
73,572
72,575
71,578
70,581
69,584
68,587
67,590
66,593
65,596
64,599
63,602
62,605
61,608
61,611
61,614
64,617
67,618
70,618
73,618
76,618
79,618
82,618
