0,0
1,0
4,0
7,0
10,0
13,0
16,0
19,0
22,0
25,0
28,0
31,0
34,0
37,0
40,0
43,0
46,0
49,0
52,0
55,0
58,0
61,0
64,0
67,0
70,0
73,0
76,0
79,0
82,0
85,0
88,0
91,0
94,0
97,0
100,0
103,0
106,0
109,0
112,0
115,0
118,0
121,0
124,0
127,2
127,5
130,5
133,5
135,4
136,1
139,1
142,1
145,2
148,1
151,2
154,4
157,2
159,0
160,3
158,6
159,9
162,10
162,7
162,4
164,2
167,1
170,1
173,2
176,0
179,0
182,0
185,0
188,0
191,0
194,0
197,0
200,0
203,0
206,0
209,0
212,0
215,0
218,0
221,0
224,0
227,0
230,0
233,0
236,0
239,0
242,0
245,0
248,0
251,0
254,0
257,0
260,0
263,0
266,0
269,0
272,0
275,0
278,0
281,0
284,0
287,0
290,0
293,0
296,0
299,0
302,0
305,0
308,0
311,0
314,0
317,0
320,0
323,0
326,0
329,0
332,0
335,0
338,0
341,0
344,0
347,0
350,0
353,0
356,3
359,6
362,6
365,5
368,4
371,4
371,7
372,10
372,13
373,16
373,19
373,22
376,23
379,23
382,26
384,27
387,25
390,26
390,29
387,31
388,34
385,37
384,40
386,41
389,40
392,38
393,40
392,43
392,46
395,45
397,44
397,41
400,40
403,39
406,38
407,40
407,43
408,45
410,48
409,51
411,53
413,56
415,58
418,60
421,60
423,63
422,66
424,67
427,67
430,69
432,71
432,74
434,76
435,79
437,82
stop
0,43
1,44
3,45
1,48
3,49
0,51
0,54
0,57
0,60
0,63
0,66
0,69
0,72
0,75
0,78
0,81
0,84
0,87
0,90
0,93
0,96
0,99
0,102
0,105
0,108
1,111
0,114
0,117
0,120
1,123
2,125
0,127
0,130
0,133
0,136
0,139
0,142
0,145
1,148
2,151
0,152
0,155
0,158
0,161
0,164
2,167
4,170
4,173
3,175
0,175
0,172
0,169
0,166
stop
0,45
1,46
0,49
stop
0,178
1,177
4,177
5,180
8,180
10,177
11,175
12,172
stop
0,184
1,185
4,185
7,187
10,186
13,188
16,188
19,187
22,186
25,186
28,186
31,185
32,182
33,179
36,179
39,178
42,178
43,175
44,172
45,169
47,166
49,164
52,163
55,162
58,164
57,164
stop
0,203
1,202
3,200
6,198
9,197
stop
0,204
1,205
4,204
5,202
7,200
10,200
13,200
16,200
19,199
22,199
25,199
28,198
31,200
34,201
37,199
40,198
39,199
40,201
43,201
46,200
49,199
51,201
53,203
55,203
56,205
58,202
58,199
61,197
64,197
67,196
66,199
68,201
71,199
74,196
76,195
79,196
78,199
75,199
72,200
69,198
stop
0,224
1,223
4,222
7,222
10,221
13,220
16,220
19,220
22,218
25,217
28,215
31,215
34,214
37,214
40,213
43,213
46,213
49,212
52,212
55,211
58,210
61,209
64,209
67,209
70,208
73,205
76,203
78,201
stop
0,225
0,224
3,225
6,225
9,228
11,229
14,229
17,229
20,228
23,230
26,232
29,234
30,234
stop
0,229
1,228
4,228
7,228
6,230
3,230
0,230
stop
0,242
0,243
0,246
3,247
6,249
9,250
12,251
stop
0,251
1,250
4,249
7,251
10,253
9,252
6,253
4,254
2,256
stop
0,252
1,251
4,253
stop
0,258
0,259
0,262
0,265
0,268
3,268
stop
0,285
1,284
4,283
7,282
10,281
12,283
15,284
18,282
20,283
23,280
22,282
20,285
19,287
stop
1,237
2,236
5,236
8,237
11,237
14,235
17,233
20,232
23,231
26,230
29,230
stop
1,273
2,273
5,271
8,270
11,271
9,273
11,275
stop
1,281
2,280
5,278
8,277
9,275
stop
2,43
3,42
6,41
9,41
12,40
13,37
13,34
16,32
18,30
20,27
22,24
25,23
24,20
27,19
30,17
31,14
34,17
36,15
34,13
34,10
37,11
40,11
40,8
42,5
45,2
stop
2,110
3,109
4,106
7,106
10,103
11,100
13,97
11,95
14,93
17,92
19,89
22,87
25,88
28,87
31,85
31,82
34,81
35,78
36,75
39,75
42,73
43,70
44,67
47,65
46,62
45,59
48,57
49,54
52,53
55,51
58,51
59,48
61,46
64,47
66,45
66,42
67,39
69,36
68,33
68,30
71,28
74,29
77,29
78,26
80,23
83,24
86,23
84,20
82,17
85,15
88,15
91,14
91,11
92,8
95,8
97,11
99,14
100,17
103,18
105,16
105,13
108,13
111,13
113,11
113,8
115,7
118,9
121,7
124,8
