5,107
6,106
7,103
9,100
11,97
13,94
15,91
18,88
20,85
23,82
26,79
29,78
32,77
35,77
37,75
40,75
43,75
46,75
49,75
52,75
stop
5,120
6,121
6,124
7,127
9,130
10,133
12,136
14,139
16,142
19,145
22,148
25,150
28,152
31,153
34,154
32,153
stop
16,103
17,102
18,99
19,96
21,93
23,90
25,87
28,84
31,81
34,80
37,79
40,79
43,79
46,79
49,79
52,79
55,79
58,79
stop
16,117
17,116
17,113
17,110
17,107
17,104
stop
17,96
18,95
20,92
23,89
25,86
28,83
31,82
stop
17,117
16,117
18,120
18,123
18,126
19,129
20,132
22,135
24,138
27,141
30,144
33,145
36,146
39,147
stop
17,119
17,120
17,123
stop
17,127
18,128
19,131
20,134
22,137
25,140
28,141
31,143
33,143
30,142
stop
27,113
28,112
29,109
30,106
31,103
33,100
35,97
38,94
40,91
43,89
46,88
49,87
52,86
55,86
58,86
61,86
64,86
67,86
70,88
73,88
76,89
79,90
82,92
85,93
88,94
91,95
94,96
97,97
100,98
103,98
106,99
109,98
112,98
115,96
118,96
121,94
124,92
127,90
130,88
133,86
136,87
136,90
134,93
132,94
131,96
129,97
128,98
126,99
124,100
122,101
120,102
118,103
117,104
114,104
113,105
stop
27,120
28,119
28,116
28,113
stop
27,153
27,154
30,157
32,160
35,163
37,166
38,169
40,172
41,175
43,178
45,181
47,184
49,187
51,190
53,193
56,196
59,199
62,202
65,205
68,208
71,210
74,213
77,215
80,216
83,218
86,220
89,222
92,224
95,225
98,227
101,228
104,230
107,232
110,233
113,234
116,236
119,237
122,238
125,240
128,241
131,242
134,244
137,245
140,247
143,248
146,249
149,251
152,253
155,254
158,255
161,257
164,258
167,260
170,261
173,262
176,263
179,264
182,265
185,266
188,266
191,267
194,267
197,268
200,269
203,269
206,270
209,271
212,272
215,272
218,273
221,274
224,275
227,275
230,276
233,277
236,277
239,278
242,278
245,279
248,279
251,279
254,280
257,280
260,280
263,280
266,280
269,280
272,280
275,280
278,280
281,280
284,280
287,279
290,279
293,278
296,277
299,276
302,275
305,273
308,272
311,270
314,267
317,264
320,261
322,258
324,255
326,252
324,253
stop
28,120
27,120
29,123
29,126
30,129
32,132
34,135
37,137
37,136
stop
32,99
33,98
36,95
stop
33,113
34,112
35,109
37,106
39,103
41,100
44,97
47,94
50,93
53,92
56,92
59,92
62,92
65,92
68,93
71,94
74,96
77,97
80,98
83,99
86,100
89,101
92,102
95,103
98,104
101,104
104,104
107,104
110,104
stop
33,114
34,115
34,118
34,121
35,124
36,127
37,130
38,133
stop
34,73
35,72
38,69
40,66
41,63
43,60
45,57
46,54
48,51
49,48
51,45
53,42
54,39
56,36
58,33
61,30
63,27
66,24
69,21
72,18
75,16
78,14
81,12
84,11
87,11
90,10
93,10
96,10
99,10
102,10
105,9
108,9
111,9
114,9
117,9
120,9
123,9
126,9
129,9
132,9
135,9
138,9
141,9
144,9
147,9
150,9
153,9
156,9
159,9
162,9
165,9
168,10
171,10
174,10
177,10
180,10
183,10
186,10
189,10
192,10
195,10
198,11
201,11
204,11
207,11
210,11
213,11
216,12
219,12
222,12
225,12
228,12
231,13
234,13
237,13
240,14
243,14
246,15
248,17
249,19
252,19
255,19
258,19
261,19
264,19
267,19
270,20
273,20
276,21
279,23
282,24
285,25
288,27
291,28
294,30
297,32
300,34
303,36
306,38
309,41
312,44
stop
36,81
37,80
40,80
43,80
46,80
stop
37,77
38,77
41,76
44,76
stop
40,121
41,120
44,119
47,118
50,117
53,115
56,113
58,110
59,107
60,104
62,101
64,100
66,103
67,105
70,107
72,109
75,111
78,113
81,114
84,116
87,117
90,118
93,120
96,122
99,123
102,124
105,125
108,126
111,127
114,129
117,130
120,130
123,131
126,132
129,133
132,134
135,135
138,136
141,137
144,138
147,139
150,140
153,141
156,142
159,143
162,143
165,144
168,145
171,146
174,146
177,147
180,148
183,149
186,149
189,150
192,150
195,150
198,151
201,151
204,152
207,152
210,152
213,152
216,153
219,153
222,153
225,153
228,153
231,153
234,153
237,153
240,153
243,152
246,152
249,151
252,151
255,150
258,150
261,149
264,148
267,147
270,145
273,144
276,142
279,141
282,138
285,136
288,133
290,130
291,127
stop
40,122
41,121
42,123
45,124
48,124
51,124
54,124
57,127
59,130
59,133
59,136
61,139
63,142
66,145
68,148
70,151
72,154
74,157
76,160
78,163
81,166
83,169
85,172
88,175
91,178
94,181
97,184
100,187
103,189
106,191
109,194
112,196
115,198
118,200
121,202
124,204
127,205
130,207
133,209
136,210
139,210
142,211
145,213
148,214
151,215
154,216
157,216
160,217
163,218
166,219
169,218
172,220
175,220
178,220
181,221
184,221
187,221
190,221
193,222
196,222
199,222
202,222
205,222
208,223
211,222
214,222
217,222
220,222
223,222
226,222
229,222
232,222
235,222
238,222
241,222
244,222
247,222
250,222
253,221
256,221
259,221
262,220
265,219
268,219
271,218
274,217
277,218
279,217
282,216
285,215
288,213
291,212
293,210
296,208
298,205
300,202
302,199
302,197
304,194
stop
45,183
46,184
48,187
50,190
stop
58,32
59,31
61,28
64,25
67,22
stop
63,117
64,116
67,115
70,117
73,118
76,119
79,121
82,123
85,124
88,125
91,127
94,129
97,132
98,135
99,138
99,141
99,144
98,147
96,147
93,147
91,146
89,144
87,144
85,143
84,141
82,141
81,140
79,139
77,138
74,137
72,135
70,134
68,132
67,130
66,129
65,127
64,125
63,123
63,121
63,118
stop
74,49
75,48
78,46
81,44
84,42
87,40
90,37
93,35
96,34
99,32
102,30
105,29
108,27
111,25
114,25
117,23
120,22
123,20
126,19
129,18
132,17
135,17
138,16
141,15
144,15
147,14
150,14
153,14
156,14
159,14
162,14
165,14
168,14
171,14
174,14
177,14
180,14
183,14
186,15
189,16
192,16
195,16
198,17
201,16
204,18
207,17
210,17
213,18
216,17
219,18
222,18
225,18
228,18
231,18
234,18
237,19
240,19
243,19
246,18
245,19
stop
75,204
76,205
79,207
82,209
85,210
88,212
91,214
94,215
97,217
100,218
103,220
106,221
109,223
112,223
115,225
118,227
121,228
124,230
127,231
130,232
133,233
136,234
139,235
142,235
145,236
148,238
151,239
154,240
157,240
160,241
163,242
166,242
169,242
172,244
175,245
178,244
181,245
184,246
187,247
190,248
193,248
196,249
199,249
202,250
205,250
208,250
211,250
214,251
217,251
220,251
223,252
226,252
229,252
232,252
235,252
238,252
241,253
244,253
247,253
250,253
253,253
256,253
259,253
262,253
265,253
268,253
271,253
274,253
277,253
280,253
283,253
286,252
289,252
292,250
295,248
298,246
301,244
303,243
306,241
309,239
308,237
309,235
307,238
305,241
303,241
301,243
299,244
297,246
297,245
stop
76,78
77,77
80,78
83,77
86,76
89,75
88,76
85,77
83,78
81,79
83,81
86,81
86,80
stop
76,148
77,147
80,148
83,150
86,151
89,152
92,154
95,156
98,159
99,162
100,165
100,168
99,171
96,173
93,171
90,168
89,166
87,164
86,162
84,161
83,159
82,157
80,155
79,154
78,151
77,149
stop
78,47
79,46
82,44
85,42
88,40
91,38
94,36
97,34
100,32
103,31
106,29
109,27
112,26
115,25
118,23
121,22
124,21
127,20
stop
82,207
83,208
86,210
89,211
92,213
95,215
98,217
101,218
104,219
107,221
110,222
stop
84,58
85,57
88,54
91,51
94,48
97,45
100,43
103,41
106,39
109,37
112,36
115,35
118,33
121,33
124,31
127,30
130,30
132,29
135,28
138,27
141,27
144,26
147,26
150,26
153,25
156,25
159,25
162,25
165,25
168,25
171,25
174,25
177,25
180,25
183,26
186,26
189,27
192,27
195,28
198,28
201,29
204,29
207,29
210,29
213,30
216,30
219,30
222,30
225,30
228,30
231,30
234,29
237,29
240,29
243,29
246,29
249,28
252,28
255,28
258,28
261,27
264,27
267,27
270,27
273,28
276,28
279,31
276,29
274,29
277,31
stop
87,54
88,53
91,50
94,49
97,46
100,44
103,42
106,40
109,38
112,37
115,36
118,34
120,34
stop
87,56
88,55
91,52
94,50
97,47
100,45
stop
87,85
88,84
91,84
90,85
88,86
87,86
stop
87,175
88,176
91,179
94,182
stop
94,61
95,60
98,57
101,54
104,51
107,48
110,46
113,44
116,43
119,41
122,40
125,39
128,38
131,38
134,38
137,37
140,36
143,36
146,36
149,36
152,36
155,36
158,36
161,36
164,36
167,36
170,36
173,36
176,36
stop
94,204
95,204
98,206
101,208
104,209
107,211
110,212
113,214
116,215
119,217
122,218
125,219
128,221
131,222
134,224
137,224
140,226
143,227
146,228
149,229
152,230
155,232
158,233
161,234
164,235
167,236
170,237
173,237
176,238
179,239
182,239
185,239
188,240
191,240
194,241
197,241
200,241
203,241
206,241
209,241
212,241
215,242
218,242
221,242
224,242
227,242
230,242
233,242
236,242
239,242
242,242
245,243
248,242
251,242
254,242
257,242
260,242
263,242
266,241
269,240
272,240
275,239
278,237
281,236
284,234
287,232
289,230
292,228
293,225
290,228
288,229
286,232
284,233
282,234
285,231
stop
95,59
96,58
99,55
102,52
105,51
108,48
111,46
114,45
117,43
120,42
123,41
stop
96,78
97,79
99,82
102,84
105,84
108,84
111,84
114,83
117,82
120,82
123,82
126,81
129,81
132,81
135,82
138,82
141,82
144,83
147,84
150,85
153,86
156,87
159,88
162,90
165,91
168,92
171,94
stop
97,59
98,58
101,56
103,53
106,51
108,50
stop
97,76
98,75
101,72
104,69
107,67
110,65
113,64
116,63
119,62
121,61
124,60
127,60
130,60
133,60
136,59
139,59
142,59
145,59
148,59
151,59
154,60
156,61
159,62
162,63
165,64
168,66
171,67
174,70
177,72
180,74
183,77
183,80
184,83
182,86
180,87
stop
98,138
98,139
98,142
98,145
stop
100,206
101,207
104,208
107,210
110,211
113,213
116,214
119,216
122,217
125,218
128,220
131,221
134,223
137,223
140,225
143,226
146,227
149,228
152,229
155,231
stop
102,177
103,176
105,173
106,170
106,167
107,164
110,163
113,164
116,165
119,167
122,168
125,169
128,170
131,171
134,172
137,173
140,175
143,177
144,180
143,183
143,186
142,189
140,192
139,195
137,198
135,201
133,201
131,200
129,199
127,197
124,196
123,194
121,194
120,192
118,192
116,190
114,189
112,187
109,186
108,184
105,183
104,181
102,179
stop
104,77
105,76
108,73
111,72
114,72
116,74
114,76
112,77
110,77
107,78
stop
104,136
105,135
108,134
111,135
114,136
117,137
120,138
123,139
126,140
129,140
132,141
135,142
138,143
141,144
144,145
147,146
150,149
150,152
150,155
149,158
148,161
146,164
144,163
142,162
140,162
138,161
135,161
133,160
131,159
129,157
127,157
125,157
123,156
121,156
119,155
117,154
115,153
112,150
110,149
108,146
107,144
106,143
105,142
104,140
104,137
stop
105,10
106,10
109,10
112,10
115,10
118,10
121,10
124,10
127,10
130,10
133,10
136,10
139,10
142,10
145,10
148,10
151,10
154,10
157,10
160,10
163,10
stop
106,30
107,29
110,28
113,26
stop
113,223
114,224
117,225
120,227
123,228
126,229
stop
123,32
124,32
127,31
stop
125,122
126,123
129,122
132,121
135,121
138,121
141,120
144,120
147,120
150,119
153,118
155,115
154,114
154,116
154,118
153,120
stop
129,230
130,231
133,232
136,233
139,234
141,234
stop
134,60
135,60
138,60
141,60
144,60
147,60
stop
135,122
136,122
139,121
142,121
stop
139,37
140,37
143,37
146,37
stop
143,200
144,199
146,196
147,193
148,190
150,187
150,184
150,181
151,178
154,179
157,180
160,181
163,182
166,183
169,183
172,184
175,185
178,186
181,187
184,188
187,191
187,193
188,196
187,199
187,202
187,205
187,208
187,211
184,214
182,215
181,214
179,215
