437,76
438,77
439,80
439,83
440,86
441,89
441,92
442,95
443,98
443,101
444,104
445,107
445,110
446,113
447,116
447,119
448,122
448,125
449,128
450,131
450,134
451,137
452,140
452,143
453,146
454,149
454,152
455,155
456,158
456,161
457,164
458,167
458,170
459,173
460,176
460,179
461,182
462,185
462,188
463,191
464,194
464,197
465,200
465,203
466,206
467,209
467,212
468,215
469,218
469,221
470,224
471,227
471,230
472,233
473,236
473,239
474,242
475,245
475,248
476,251
477,254
477,257
478,260
479,263
479,266
480,269
481,272
481,275
482,278
482,281
483,284
484,287
484,290
485,293
486,296
486,299
487,302
488,305
488,308
489,311
490,314
490,317
491,320
492,323
492,326
493,329
494,332
494,335
495,338
496,341
496,344
497,347
498,350
498,353
499,356
499,359
500,362
501,365
501,368
502,371
503,374
503,377
504,380
505,383
505,386
508,389
511,391
514,393
517,396
520,398
523,400
526,402
529,404
532,406
535,408
538,411
541,413
544,415
547,417
550,419
553,421
556,424
559,426
562,428
565,430
568,432
571,434
574,437
577,439
580,441
583,443
586,445
589,447
592,450
595,452
598,454
601,456
604,458
607,460
610,462
613,465
616,467
619,469
622,471
625,473
628,475
631,478
634,480
637,482
640,484
643,486
646,488
649,490
652,493
655,495
658,497
661,499
664,501
667,503
670,504
673,504
676,505
679,505
682,506
685,506
688,507
691,507
694,508
697,508
700,509
703,509
706,510
709,510
712,511
715,511
718,512
721,512
724,513
727,513
730,513
733,514
736,514
739,515
742,515
745,516
748,516
751,517
754,517
757,518
760,518
763,519
766,519
769,520
772,520
775,521
778,521
781,521
784,522
787,522
790,523
793,523
796,524
799,524
802,525
805,526
808,526
811,527
814,527
817,527
820,528
823,528
826,529
829,529
832,530
835,530
838,531
841,531
844,532
847,532
850,533
853,533
856,534
859,534
862,535
861,533
861,530
861,527
860,525
860,522
859,520
859,517
859,514
858,512
858,509
857,507
857,504
857,501
856,499
856,496
855,494
855,491
855,488
854,486
854,483
853,481
853,478
853,475
852,473
852,470
851,468
851,465
851,462
850,460
850,457
849,455
849,452
848,450
848,447
847,445
847,442
847,439
846,437
846,434
845,432
845,429
845,426
844,424
844,421
843,419
843,416
843,413
842,411
842,408
841,406
841,403
841,400
840,398
840,395
839,393
839,390
839,387
838,385
838,382
837,380
837,377
836,375
836,372
836,369
835,367
835,364
834,362
834,359
834,356
833,354
833,351
832,349
832,346
831,344
831,341
831,338
830,336
830,333
829,331
829,328
828,326
826,325
824,324
822,323
820,322
819,320
817,319
815,318
813,317
811,316
810,314
808,313
806,312
804,311
802,310
801,308
799,307
797,306
795,305
793,304
791,303
790,301
788,300
786,299
784,298
783,296
781,295
779,294
777,293
775,292
773,291
772,289
770,288
768,287
766,286
764,285
763,283
761,282
759,281
757,280
755,279
754,277
752,276
750,275
748,274
746,273
745,271
743,270
741,269
739,268
737,267
735,266
734,264
732,263
730,262
728,261
726,260
725,258
723,257
721,256
719,255
717,254
716,252
714,251
712,250
710,249
708,248
707,246
705,245
703,244
701,243
699,242
698,240
696,239
694,238
692,237
690,236
688,235
687,233
685,232
683,231
681,230
680,228
678,227
676,226
674,225
672,224
670,223
669,221
667,220
665,219
663,218
661,217
660,215
658,214
656,213
654,212
652,211
651,209
649,208
647,207
645,206
643,205
642,203
640,202
638,201
636,200
634,199
632,198
631,196
629,195
627,194
625,193
625,190
624,188
624,185
623,183
623,180
622,178
622,175
621,173
621,170
620,168
620,165
619,163
618,161
618,158
617,156
617,153
616,151
616,148
615,146
615,143
614,141
614,138
613,136
613,133
612,131
612,128
611,126
611,123
611,120
610,118
610,115
609,113
609,110
608,108
608,105
607,103
607,100
606,98
605,96
605,93
605,90
603,89
600,89
597,89
595,88
592,88
589,88
586,88
583,88
581,87
578,87
575,87
572,87
569,87
567,86
564,86
561,86
558,86
556,85
553,85
550,85
547,85
544,85
542,84
539,84
536,84
533,84
531,83
528,83
525,83
522,83
519,83
517,82
514,82
511,82
508,82
506,81
503,81
500,81
497,81
495,80
492,80
489,80
486,80
483,80
481,79
478,79
475,79
472,79
469,79
467,78
464,78
461,78
458,78
455,78
453,77
450,77
447,77
444,77
442,76
439,76
stop
526,184
527,184
530,186
533,188
536,190
539,192
542,194
545,196
548,198
551,200
554,202
557,205
560,206
563,208
566,210
569,213
572,215
575,217
578,219
581,221
584,223
587,225
590,227
593,229
596,231
599,233
602,235
605,237
608,239
611,241
614,243
617,245
620,247
623,249
626,251
629,253
632,255
635,257
638,259
641,261
644,263
647,265
650,267
653,269
656,271
659,273
662,275
665,278
668,280
671,282
674,284
677,286
680,288
683,290
686,292
689,294
692,296
695,298
698,300
701,302
704,304
707,306
710,308
713,310
716,312
719,314
722,316
725,318
728,320
731,322
734,324
737,326
740,328
743,330
746,332
749,334
752,336
755,338
758,340
761,343
762,346
762,349
763,352
763,355
763,358
764,361
764,364
765,367
765,370
766,373
765,375
763,374
761,373
759,372
758,370
756,369
754,368
752,367
750,366
749,364
747,363
745,362
743,361
741,360
740,358
738,357
736,356
734,355
732,354
731,352
729,351
727,350
725,349
723,348
722,346
720,345
718,344
716,343
715,341
713,340
711,339
709,338
707,337
706,335
704,334
702,333
700,332
698,331
697,329
695,328
693,327
691,326
689,325
688,323
686,322
684,321
682,320
681,318
679,317
677,316
675,315
673,314
672,312
670,311
668,310
666,309
665,307
663,306
661,305
659,304
657,303
656,301
654,300
652,299
650,298
648,297
647,295
645,294
643,293
641,292
639,291
638,289
636,288
634,287
632,286
630,285
629,283
627,282
625,281
623,280
622,278
620,277
618,276
616,275
614,274
613,272
611,271
609,270
607,269
605,268
604,266
602,265
600,264
598,263
597,261
595,260
593,259
591,258
589,257
588,255
586,254
584,253
582,252
580,251
579,249
577,248
575,247
573,246
571,245
570,243
568,242
566,241
564,240
562,239
561,237
559,236
557,235
555,234
554,232
552,231
550,230
548,229
546,228
545,226
543,225
541,224
539,223
537,222
536,220
534,219
532,218
532,215
531,213
531,210
530,208
530,205
529,203
529,200
528,198
528,195
527,193
527,190
526,188
526,185
stop
530,449
531,450
534,453
537,455
540,457
543,460
546,462
549,464
552,466
555,468
558,470
561,472
564,475
567,477
570,479
573,481
576,483
579,485
582,487
585,490
588,492
591,494
594,496
597,498
600,501
603,503
606,505
609,507
612,509
615,511
618,513
621,516
624,518
627,520
630,522
633,524
634,527
634,530
634,533
634,536
634,539
634,542
634,545
634,548
634,551
634,554
634,557
634,560
634,563
634,566
634,569
634,572
636,575
639,578
642,580
645,582
648,584
651,586
654,589
657,591
660,593
663,595
666,597
669,599
672,601
675,604
678,606
681,608
684,610
687,612
690,614
693,616
696,619
699,621
702,623
705,625
708,627
711,629
713,632
713,635
713,638
713,641
713,644
713,647
713,650
713,653
713,656
713,659
713,662
713,665
713,668
713,671
713,674
713,677
713,680
713,683
713,686
713,689
713,692
713,695
713,698
713,701
713,704
713,707
713,710
713,713
713,716
713,719
713,722
713,725
713,728
713,731
713,734
713,737
713,740
713,743
713,746
713,749
713,752
713,755
713,758
713,761
713,764
713,767
713,770
713,773
713,776
713,779
713,782
713,785
713,788
713,791
713,794
713,797
713,800
713,803
713,806
713,809
713,812
713,815
713,818
713,821
713,824
713,827
713,830
713,833
713,836
713,839
713,842
713,845
713,848
713,851
713,854
713,857
713,860
713,863
713,866
713,869
713,872
713,875
713,878
713,881
713,884
713,887
713,890
713,893
713,896
713,899
713,902
713,905
713,908
713,911
713,914
713,917
713,920
713,923
713,926
713,929
713,932
713,935
713,938
713,941
713,944
713,947
713,950
713,953
713,956
713,959
712,958
710,957
708,956
707,954
705,953
703,952
702,950
700,949
699,947
697,946
695,945
694,943
692,942
690,941
689,939
687,938
686,936
684,935
682,934
681,932
679,931
678,929
676,928
674,927
673,925
671,924
669,923
668,921
666,920
664,919
663,917
661,916
660,914
658,913
656,912
655,910
653,909
651,908
650,906
648,905
647,903
645,902
643,901
642,899
640,898
638,897
637,895
635,894
634,892
632,891
630,890
629,888
627,887
625,886
624,884
622,883
621,881
619,880
617,879
616,877
614,876
612,875
611,873
609,872
608,870
606,869
604,868
603,866
601,865
599,864
598,862
596,861
595,859
593,858
591,857
590,855
588,854
586,853
585,851
583,850
582,848
580,847
578,846
577,844
575,843
574,841
572,840
570,839
569,837
567,836
565,835
564,833
562,832
561,830
559,829
559,826
559,823
559,820
558,818
558,815
558,812
558,809
558,806
557,804
557,801
557,798
557,795
557,792
556,790
556,787
556,784
556,781
555,779
555,776
555,773
555,770
554,768
554,765
554,762
554,759
554,756
553,754
553,751
553,748
553,745
552,743
552,740
552,737
552,734
552,731
551,729
551,726
551,723
551,720
551,717
550,715
550,712
550,709
550,706
549,704
549,701
549,698
549,695
549,692
548,690
548,687
548,684
548,681
548,678
547,676
547,673
547,670
547,667
547,664
546,662
546,659
546,656
546,653
545,651
545,648
545,645
545,642
545,639
544,637
544,634
544,631
544,628
544,625
543,623
543,620
543,617
543,614
543,611
542,609
542,606
542,603
542,600
541,598
541,595
541,592
541,589
541,586
540,584
540,581
540,578
540,575
539,573
539,570
539,567
539,564
539,561
538,559
538,556
538,553
538,550
537,548
537,545
537,542
537,539
537,536
536,534
536,531
536,528
536,525
535,523
535,520
535,517
535,514
535,511
534,509
534,506
534,503
534,500
533,498
533,495
533,492
533,489
533,486
532,484
532,481
532,478
532,475
532,472
531,470
531,467
531,464
531,461
531,458
530,456
530,453
532,452
stop
543,277
544,277
547,279
550,281
553,283
556,285
559,287
562,289
565,291
568,293
571,295
574,297
577,299
580,301
583,303
586,305
589,307
592,309
595,311
598,313
601,315
604,317
607,319
610,321
613,323
616,325
619,327
622,329
625,331
628,333
631,335
634,337
637,339
640,341
643,343
646,345
649,347
652,349
655,351
658,353
661,355
664,357
667,359
670,361
673,363
676,365
679,367
682,369
685,371
688,373
691,375
694,377
697,379
700,381
703,383
706,385
709,387
712,389
715,391
718,393
721,395
724,397
727,399
730,401
733,403
736,405
739,407
742,409
745,411
748,413
751,415
754,417
757,419
760,421
763,423
766,425
769,427
772,429
775,431
777,434
778,437
778,440
779,443
779,446
780,449
781,452
781,455
782,458
782,461
783,464
782,466
780,465
778,464
776,463
775,461
773,460
771,459
769,458
768,456
766,455
764,454
762,453
760,452
759,450
757,449
755,448
753,447
751,446
750,444
748,443
746,442
744,441
743,439
741,438
739,437
737,436
735,435
734,433
732,432
730,431
728,430
726,429
725,427
723,426
721,425
719,424
717,423
716,421
714,420
712,419
710,418
708,417
707,415
705,414
703,413
701,412
699,411
698,409
696,408
694,407
692,406
691,404
689,403
687,402
685,401
683,400
682,398
680,397
678,396
676,395
674,394
673,392
671,391
669,390
667,389
665,388
664,386
662,385
660,384
658,383
656,382
655,380
653,379
651,378
649,377
648,375
646,374
644,373
642,372
640,371
639,369
637,368
635,367
633,366
631,365
630,363
628,362
626,361
624,360
622,359
621,357
619,356
617,355
615,354
614,352
612,351
610,350
608,349
606,348
604,347
603,345
601,344
599,343
597,342
596,340
594,339
592,338
590,337
588,336
587,334
585,333
583,332
581,331
579,330
578,328
576,327
574,326
572,325
570,324
569,322
567,321
565,320
563,319
561,318
560,316
558,315
556,314
554,313
553,311
551,310
550,308
550,305
549,303
548,301
548,298
547,296
547,293
546,291
545,289
545,286
544,284
544,281
543,279
stop
645,88
646,88
649,86
652,85
655,84
658,82
661,81
664,80
667,79
670,77
673,76
676,75
679,74
682,73
685,71
688,70
691,69
694,68
697,67
700,66
703,64
706,63
709,62
712,61
715,60
718,59
721,58
724,57
727,56
730,55
733,54
736,54
739,53
742,52
745,51
748,50
751,49
754,48
757,48
760,47
763,46
766,45
769,45
772,44
775,43
778,42
781,42
784,41
787,40
790,40
793,39
796,38
799,38
802,37
805,36
808,36
811,35
814,34
817,34
820,33
823,33
826,32
829,32
832,31
835,30
838,30
841,30
844,29
847,29
850,28
853,28
856,27
859,27
862,27
865,26
868,26
871,26
874,26
877,25
880,25
883,25
886,25
889,25
892,24
895,24
898,24
901,24
904,24
907,23
910,23
913,23
916,23
919,23
922,23
925,22
928,22
931,22
934,22
937,21
940,21
943,21
946,21
949,21
952,21
955,21
958,21
961,21
964,21
967,21
970,21
973,21
976,21
979,21
982,21
985,21
