0,0
1,0
4,0
7,0
10,0
13,0
16,0
19,0
22,1
25,0
28,0
31,0
34,0
37,0
40,0
43,0
46,0
49,0
52,0
55,0
58,0
61,1
64,0
67,0
70,0
73,0
76,0
79,0
82,0
85,0
88,0
91,0
94,0
97,0
100,0
103,0
106,0
109,0
112,0
115,0
118,0
119,3
119,6
120,9
119,12
118,15
117,18
115,21
114,24
112,27
110,30
107,33
104,36
101,38
98,40
95,43
92,44
89,46
86,48
83,49
80,51
77,52
74,53
71,55
68,56
65,57
62,58
59,58
56,59
53,60
50,61
47,62
44,62
41,63
38,63
35,64
32,64
29,65
26,65
23,66
20,66
17,66
14,66
11,67
8,67
5,67
2,67
1,69
4,69
7,69
10,69
13,69
16,69
19,69
22,68
25,68
28,68
31,67
34,67
37,67
40,66
43,66
46,65
49,65
52,64
55,64
58,63
61,62
64,62
67,61
70,60
73,59
76,58
79,57
82,56
85,55
88,54
91,52
94,51
97,50
100,48
103,47
106,44
109,43
112,41
114,39
117,37
119,34
122,32
124,29
126,26
128,24
129,21
130,18
131,15
132,12
133,9
134,6
134,3
135,0
138,0
141,0
144,0
147,0
150,0
153,0
156,0
159,0
162,0
165,0
168,0
171,0
174,0
177,0
180,0
183,0
186,0
189,0
192,0
195,0
198,0
201,0
204,0
207,0
210,0
213,0
216,0
219,0
222,0
225,0
228,0
231,0
234,0
237,0
240,0
243,0
246,0
249,0
252,0
255,0
258,0
261,0
264,0
267,0
270,0
273,0
276,0
279,0
282,0
285,0
288,0
291,0
294,0
297,0
300,0
303,0
306,0
309,0
312,0
315,0
318,0
321,0
324,0
327,0
330,1
333,3
336,4
339,4
342,7
345,8
348,10
351,11
354,13
357,14
360,16
363,17
366,19
369,21
372,22
375,23
377,25
380,27
383,28
386,29
389,30
392,33
395,34
398,36
401,37
404,39
407,40
410,41
413,44
416,45
419,47
422,48
425,49
428,51
431,53
434,55
437,57
440,58
443,59
446,61
448,63
451,65
454,65
457,66
460,68
463,71
466,73
469,73
472,75
475,76
478,78
481,80
484,81
487,83
490,84
493,85
496,88
499,89
502,90
505,92
508,93
511,95
514,97
517,99
520,102
523,104
526,107
526,110
526,113
526,116
526,119
526,122
526,125
526,128
526,131
526,134
526,137
526,140
526,143
526,146
526,149
526,152
526,155
526,158
526,161
526,164
526,167
526,170
526,173
526,176
526,179
526,182
526,185
526,188
526,191
526,194
526,197
526,200
526,203
526,206
526,209
526,212
526,215
526,218
526,221
526,224
526,227
526,230
526,233
526,236
526,239
526,242
526,245
526,248
526,251
526,254
526,257
526,260
526,263
526,266
526,269
526,272
526,275
526,278
526,281
526,284
526,287
526,290
526,293
526,296
526,299
526,302
526,305
526,308
526,311
526,314
526,317
526,320
526,323
526,326
526,329
526,332
526,335
526,338
526,341
526,344
526,347
526,350
526,353
526,356
526,359
526,362
526,365
526,368
526,371
526,374
526,377
526,380
526,383
526,386
526,389
526,392
526,395
526,398
526,401
526,404
526,407
526,410
526,413
526,416
526,419
526,422
526,425
526,428
526,431
526,434
526,437
526,440
526,443
526,446
526,449
526,452
526,455
526,458
526,461
526,464
526,467
526,470
526,473
526,476
526,479
526,482
526,485
526,488
526,491
526,494
526,497
526,500
526,503
526,506
526,509
526,512
526,515
526,518
526,521
526,524
526,527
526,530
526,533
526,536
526,539
526,542
526,545
526,548
526,551
526,554
526,557
526,560
526,563
526,566
526,569
526,572
526,575
526,578
526,581
526,584
526,587
526,590
526,593
526,596
526,599
526,602
526,605
526,608
526,611
526,614
526,617
526,620
526,623
526,626
526,629
526,632
526,635
526,638
526,641
526,644
526,647
526,650
526,653
526,656
526,659
526,662
526,665
526,668
526,671
526,674
526,677
526,680
526,683
526,686
526,689
526,692
526,695
526,698
526,701
526,704
526,707
526,710
526,713
526,716
526,719
526,722
526,725
526,728
526,731
526,734
526,737
526,740
526,743
526,746
526,749
526,752
526,755
526,758
526,761
526,764
526,767
526,770
526,773
526,776
526,779
526,782
526,785
526,788
526,791
526,794
526,797
526,800
526,803
526,806
526,809
526,812
526,815
526,818
526,821
526,824
526,827
526,830
526,833
526,836
526,839
526,842
526,845
526,848
526,851
526,854
526,857
526,860
526,863
526,866
526,869
526,872
526,875
526,878
526,881
526,884
526,887
526,890
526,893
526,896
