1,4
0,3
0,2
0,1
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,1
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,1
29,1
30,0
31,0
32,1
33,2
34,3
35,3
36,2
36,1
35,0
34,0
33,0
32,0
stop
1,6
0,5
0,4
1,4
2,3
2,2
2,1
stop
1,10
0,9
0,8
0,7
1,6
1,5
0,6
stop
1,52
0,51
0,50
0,49
0,48
0,47
0,46
0,45
0,44
0,43
0,42
0,41
0,40
0,39
0,38
0,37
0,36
0,35
0,34
0,33
0,32
1,31
0,30
0,29
0,28
1,27
0,26
0,25
0,24
0,23
0,22
0,21
0,20
0,19
0,18
0,17
0,16
0,15
1,14
1,13
0,12
0,11
1,10
2,9
2,8
2,7
stop
1,85
0,84
0,83
0,82
0,81
0,80
0,79
0,78
0,77
0,76
0,75
0,74
0,73
0,72
0,71
0,70
0,69
0,68
0,67
0,66
0,65
0,64
0,63
0,62
0,61
0,60
0,59
0,58
0,57
0,56
1,55
2,54
1,53
0,52
1,52
0,53
0,54
0,55
stop
1,86
0,85
1,85
1,86
0,87
0,88
0,89
0,90
0,91
0,92
0,93
0,94
0,95
0,96
0,97
0,98
0,99
0,100
0,101
0,102
0,103
0,104
0,105
0,106
0,107
0,108
1,109
2,109
1,110
0,111
0,112
0,113
0,114
1,115
2,115
3,114
4,114
5,113
5,112
4,111
4,110
4,109
5,110
6,111
7,112
8,113
8,114
7,114
6,114
5,114
4,115
3,115
stop
1,125
0,124
0,123
0,122
0,121
0,120
0,119
0,118
0,117
0,116
0,115
stop
1,128
0,127
0,126
1,125
0,125
1,126
1,127
0,128
0,129
1,130
2,129
1,128
stop
1,156
0,155
0,154
0,153
0,152
0,151
0,150
0,149
0,148
0,147
0,146
0,145
0,144
0,143
1,142
2,142
3,142
4,143
5,142
5,141
6,140
7,140
8,139
8,138
8,137
8,136
9,135
10,134
11,133
12,133
12,134
13,135
14,136
15,136
16,136
17,137
18,137
19,138
20,138
21,138
22,137
23,136
24,135
25,135
26,136
27,137
28,138
29,137
30,136
31,135
32,134
33,133
34,133
35,134
36,135
36,136
36,137
37,138
38,139
39,139
40,140
41,141
42,142
43,143
44,143
45,144
46,144
47,145
48,145
49,144
50,144
50,145
50,146
51,147
52,147
53,147
54,146
54,145
53,144
53,143
54,142
54,141
54,140
54,139
53,138
52,138
51,137
50,137
49,138
48,138
47,137
48,136
49,135
49,134
49,133
49,132
50,131
51,130
50,129
49,129
48,130
47,131
47,132
46,133
45,132
45,131
44,130
44,129
43,128
43,127
43,126
44,125
44,124
45,123
46,123
47,123
48,124
49,124
50,124
51,124
52,124
53,125
54,124
55,123
56,123
57,123
58,123
59,124
60,124
61,124
62,125
62,126
63,127
64,128
64,129
63,130
62,131
61,131
60,131
59,130
59,129
59,128
59,127
60,126
61,126
stop
1,168
0,169
0,170
1,171
2,171
3,170
4,169
5,168
6,167
7,168
7,169
6,170
5,171
5,172
6,173
7,174
8,175
9,175
10,175
11,174
11,173
12,172
12,171
11,170
11,169
10,168
9,168
9,169
10,170
11,171
11,172
stop
1,172
0,171
0,172
1,172
2,173
3,172
stop
1,185
0,184
1,184
2,183
2,184
1,185
0,186
0,187
0,188
0,189
0,190
0,191
0,192
0,193
0,194
0,195
0,196
0,197
0,198
0,199
0,200
0,201
1,202
1,203
0,204
0,205
1,206
2,205
2,204
stop
1,224
0,223
0,222
0,221
0,220
0,219
0,218
0,217
0,216
0,215
0,214
0,213
0,212
0,211
0,210
0,209
0,208
0,207
0,206
stop
1,232
0,231
0,230
0,229
0,228
0,227
0,226
0,225
1,224
2,224
3,225
4,226
5,226
6,225
7,224
8,224
9,225
10,226
11,226
12,227
12,228
11,229
10,228
9,227
9,228
8,229
9,230
10,231
11,232
12,233
13,233
14,233
15,233
16,233
17,234
18,235
19,236
20,236
21,237
22,238
23,238
24,237
24,236
23,235
22,234
21,233
20,233
19,234
19,235
stop
1,438
2,437
3,437
4,437
5,438
6,439
6,440
6,441
6,442
5,443
4,443
3,442
3,441
2,442
1,442
0,441
0,440
0,439
1,438
stop
1,484
0,485
0,486
0,487
1,488
2,488
3,488
4,487
4,486
3,485
2,485
1,484
0,484
stop
1,642
2,641
3,641
4,641
5,642
5,643
5,644
4,645
3,645
2,645
1,644
0,643
1,642
stop
1,684
0,685
0,686
0,687
0,688
0,689
0,690
stop
1,715
2,714
3,713
4,713
5,713
6,714
5,715
5,716
4,717
4,718
3,719
2,719
1,719
stop
1,743
0,744
0,745
0,746
stop
1,749
2,750
3,750
4,749
5,749
6,749
7,748
6,747
5,747
4,746
4,745
3,744
2,743
1,743
0,743
stop
2,32
3,33
4,34
5,34
5,33
5,32
6,31
7,30
8,30
9,30
10,29
10,28
9,27
8,26
7,25
6,24
6,23
6,22
6,21
6,20
5,19
4,18
4,17
4,16
4,15
5,14
5,13
5,12
6,11
7,10
8,9
9,9
10,9
11,10
11,11
11,12
12,13
12,14
13,15
14,16
15,15
15,14
16,13
17,13
18,13
19,12
20,11
21,11
22,10
23,9
24,9
25,9
26,9
27,9
28,10
29,11
29,12
29,13
30,14
30,15
30,16
29,17
28,17
27,17
26,18
25,19
24,20
24,21
24,22
24,23
25,24
26,25
27,25
28,26
29,27
29,28
28,29
28,30
29,31
30,31
31,31
32,31
33,31
34,31
35,32
36,32
37,33
38,33
39,34
39,35
38,36
39,37
40,38
40,39
40,40
40,41
40,42
40,43
39,44
39,45
39,46
38,47
39,48
40,49
41,49
42,50
43,50
44,50
45,50
46,50
47,49
48,49
49,49
50,49
51,48
52,48
53,49
54,50
55,51
56,51
57,50
58,49
59,49
60,49
61,48
61,47
60,46
59,45
58,44
57,43
57,42
58,41
59,41
60,41
61,41
62,40
63,41
64,42
65,43
65,44
65,45
64,46
65,47
65,48
66,49
67,49
68,49
69,50
70,51
71,52
72,53
73,53
74,53
75,52
76,51
77,51
78,52
79,53
78,54
78,55
79,55
80,55
81,54
82,53
83,52
84,51
85,50
85,49
86,48
87,48
88,47
88,46
87,45
86,46
85,46
84,46
83,46
82,45
81,45
80,45
79,44
78,43
77,42
76,42
75,42
74,42
73,43
72,44
73,45
74,44
stop
2,58
3,59
3,60
4,61
5,62
6,62
7,62
8,62
9,62
10,61
10,60
9,60
8,60
7,60
6,59
6,58
5,57
4,57
3,56
2,55
2,56
2,57
2,58
stop
2,159
1,159
0,158
0,157
1,156
2,157
3,157
4,156
5,155
4,154
3,154
2,154
1,154
stop
2,161
3,162
3,163
2,164
3,165
4,166
4,167
stop
2,185
stop
2,317
3,318
4,317
5,317
stop
2,477
3,476
4,477
5,477
6,477
7,476
8,475
9,474
10,474
11,475
12,475
12,474
13,473
14,472
15,472
16,472
17,473
17,474
17,475
16,476
15,477
16,478
16,479
16,480
15,481
14,482
14,483
14,484
15,485
16,485
17,486
17,487
16,488
15,488
14,489
13,490
13,491
12,492
11,492
10,491
10,490
9,489
9,488
9,487
9,486
10,485
10,484
10,483
10,482
9,481
8,480
7,480
6,480
5,480
4,479
3,479
2,479
1,478
2,477
stop
2,500
3,499
3,498
3,497
3,496
3,495
3,494
2,493
1,493
0,494
0,495
0,496
stop
2,685
1,684
0,684
stop
2,687
3,686
2,685
stop
2,691
3,692
2,693
1,694
stop
3,234
4,235
5,235
6,236
6,237
7,238
8,238
9,238
10,238
11,238
12,239
13,239
14,239
15,240
16,241
16,242
16,243
17,244
18,244
19,244
20,244
21,244
22,243
22,242
22,241
21,240
21,239
20,238
19,237
stop
3,305
2,304
1,304
0,303
0,302
0,301
0,300
0,299
0,298
0,297
0,296
0,295
0,294
0,293
0,292
0,291
0,290
0,289
0,288
0,287
0,286
0,285
0,284
0,283
0,282
0,281
0,280
0,279
0,278
0,277
0,276
0,275
0,274
0,273
0,272
0,271
0,270
0,269
0,268
0,267
0,266
0,265
0,264
0,263
0,262
0,261
0,260
0,259
0,258
0,257
0,256
0,255
0,254
0,253
0,252
0,251
0,250
0,249
0,248
0,247
0,246
0,245
0,244
0,243
0,242
0,241
0,240
0,239
0,238
0,237
1,236
0,235
0,234
1,233
1,232
0,232
0,233
stop
3,467
2,466
1,466
0,467
stop
3,470
4,469
4,468
3,467
stop
4,160
4,159
5,158
6,158
7,159
8,159
9,160
9,161
9,162
10,163
11,163
12,163
13,163
14,164
15,165
16,166
16,167
16,168
15,169
15,170
16,171
17,172
18,173
19,174
20,175
19,175
18,176
17,176
16,176
15,175
14,175
13,175
12,175
11,176
11,177
11,178
12,179
13,180
14,179
15,178
16,178
17,179
18,179
19,179
20,178
21,177
22,176
23,177
24,177
25,176
26,176
27,177
28,177
29,178
28,179
27,179
26,178
stop
4,164
5,165
stop
4,187
5,188
4,188
4,187
stop
4,747
stop
5,25
4,26
5,27
6,27
7,26
stop
5,121
6,121
7,122
7,123
6,124
6,125
7,126
8,126
9,126
10,125
11,125
12,124
12,123
11,122
10,121
9,121
8,121
7,121
stop
5,320
6,319
7,318
stop
6,126
stop
6,321
5,320
4,320
3,320
2,320
1,320
0,319
0,318
0,317
0,316
0,315
0,314
0,313
0,312
0,311
0,310
0,309
0,308
0,307
0,306
0,305
0,304
stop
6,386
5,385
5,384
6,383
7,383
8,383
9,383
10,384
10,385
10,386
9,387
8,387
7,387
6,386
stop
6,473
5,474
4,473
4,472
4,471
3,470
2,471
1,471
stop
7,445
6,446
6,447
6,448
7,449
8,450
9,451
10,452
11,452
12,451
11,450
11,449
12,448
13,447
13,446
12,445
11,444
10,444
9,444
8,443
9,442
10,442
11,442
12,441
